Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
Francis Jeffers,26,CF,-,Ipswich,loan transfer,2006,Blackburn Rovers
Tony Kane,19,RB,-,Cercle Brugge,loan transfer,2006,Blackburn Rovers
Andy Taylor,20,LB,-,Crewe Alexandra,loan transfer,2006,Blackburn Rovers
Tony Kane,19,RB,-,Stockport,loan transfer,2006,Blackburn Rovers
Lorenzo Amoruso,35,CB,-,Without Club,-,2006,Blackburn Rovers
Shabani Nonda,30,CF,-,AS Roma,"End of loanMay 1, 2007",2006,Blackburn Rovers
Brian Priske,29,RB,-,Club Brugge,€1.00m,2006,Portsmouth FC
Jhon Viáfara,27,DM,-,Southampton,€250k,2006,Portsmouth FC
Grégory Vignal,24,LB,-,Lens,free transfer,2006,Portsmouth FC
David Thompson,29,RM,-,Bolton,free transfer,2006,Portsmouth FC
Gary Silk,21,RB,-,Notts County,free transfer,2006,Portsmouth FC
Andrea Guatelli,22,GK,-,FC Zürich,free transfer,2006,Portsmouth FC
Liam Horsted,20,LW,-,Unknown,free transfer,2006,Portsmouth FC
Vincent Péricard,23,CF,-,Stoke City,free transfer,2006,Portsmouth FC
Emmanuel Olisadebe,27,CF,-,Skoda Xanthi,free transfer,2006,Portsmouth FC
Dean Kiely,36,GK,-,West Brom,free transfer,2006,Portsmouth FC
Sander Westerveld,31,GK,-,UD Almería,free transfer,2006,Portsmouth FC
Aliou Cissé,30,DM,-,CS Sedan,free transfer,2006,Portsmouth FC
Andy Cole,35,CF,-,Birmingham,loan transfer,2006,Portsmouth FC
Marc Wilson,19,CB,-,Bournemouth,loan transfer,2006,Portsmouth FC
Richard Duffy,21,CB,-,Coventry,loan transfer,2006,Portsmouth FC
Franck Songo'o,19,RW,-,Preston,loan transfer,2006,Portsmouth FC
Asmir Begovic,19,GK,€300k,Macclesfield,loan transfer,2006,Portsmouth FC
Franck Songo'o,19,RW,-,Bournemouth,loan transfer,2006,Portsmouth FC
Andy Griffin,27,RB,-,Stoke City,loan transfer,2006,Portsmouth FC
Jamie Ashdown,25,GK,-,Norwich,loan transfer,2006,Portsmouth FC
Jason Pearce,19,CB,-,Woking,loan transfer,2006,Portsmouth FC
Dean Kiely,36,GK,-,Luton,loan transfer,2006,Portsmouth FC
Richard Duffy,21,CB,-,Swansea,loan transfer,2006,Portsmouth FC
James Keene,21,CF,-,Elfsborg,?,2006,Portsmouth FC
Svetoslav Todorov,27,CF,-,Wigan,loan transfer,2006,Portsmouth FC
Ivica Mornar,32,CF,-,Retired,-,2006,Portsmouth FC
Glen Johnson,22,RB,-,Chelsea,"End of loanMay 1, 2007",2006,Portsmouth FC
Manuel Fernandes,20,AM,-,Benfica,"End of loanDec 31, 2006",2006,Portsmouth FC
Andrés D'Alessandro,25,AM,-,VfL Wolfsburg,"End of loanJun 30, 2006",2006,Portsmouth FC
Azar Karadas,24,CF,-,Benfica,"End of loanJun 30, 2006",2006,Portsmouth FC
Arnold Mvuemba,22,DM,-,Stade Rennais,"End of loanMay 14, 2007",2006,Portsmouth FC
Pascal Chimbonda,27,RB,-,Tottenham,€10.00m,2006,Wigan Athletic
Jason Roberts,28,CF,-,Blackburn,€4.08m,2006,Wigan Athletic
Jimmy Bullard,27,CM,-,Fulham,€3.75m,2006,Wigan Athletic
David Connolly,29,CF,-,Sunderland,€2.30m,2006,Wigan Athletic
Damien Francis,27,CM,-,Watford,€2.25m,2006,Wigan Athletic
Gary Teale,28,RW,-,Derby,€900k,2006,Wigan Athletic
Graham Kavanagh,32,CM,-,Sunderland,€750k,2006,Wigan Athletic
David Wright,26,DM,-,Ipswich,€300k,2006,Wigan Athletic
David Thompson,28,RM,-,Portsmouth,free transfer,2006,Wigan Athletic
Ryan Yeomans,20,GK,-,Blackpool Mechanics,free transfer,2006,Wigan Athletic
Luke Joyce,18,DM,-,Carlisle United,free transfer,2006,Wigan Athletic
Kevin Lee,20,RB,-,Southport,free transfer,2006,Wigan Athletic
Magno Vieira,21,CF,-,Barnet,free transfer,2006,Wigan Athletic
Mike Pollitt,34,GK,-,Burnley,loan transfer,2006,Wigan Athletic
Andy Webster,24,CB,-,Rangers,loan transfer,2006,Wigan Athletic
Tomasz Cywka,18,DM,-,Oldham Athletic,loan transfer,2006,Wigan Athletic
Mike Pollitt,34,GK,-,Ipswich,loan transfer,2006,Wigan Athletic
John Filan,36,GK,-,Doncaster,loan transfer,2006,Wigan Athletic
Steve McMillan,31,LB,-,Retired,-,2006,Wigan Athletic
Stéphane Henchoz,31,CB,-,Without Club,-,2006,Wigan Athletic
Gary Walsh,38,GK,-,Retired,-,2006,Wigan Athletic
Kristofer Haestad,23,CM,-,Start,"End of loanMar 31, 2007",2006,Wigan Athletic
Reto Ziegler,20,CB,€100k,Tottenham,"End of loanJun 30, 2006",2006,Wigan Athletic
Svetoslav Todorov,28,CF,-,Portsmouth,"End of loanDec 31, 2006",2006,Wigan Athletic
Chris Kirkland,25,GK,-,Liverpool,"End of loanOct 26, 2006",2006,Wigan Athletic
Javier Mascherano,22,DM,-,Liverpool,Loan fee:€2.00m,2006,West Ham United
Tyrone Mears,23,RB,-,Derby,€1.50m,2006,West Ham United
Elliott Ward,21,CB,-,Coventry,€1.25m,2006,West Ham United
Stephen Bywater,25,GK,-,Derby,€750k,2006,West Ham United
Clive Clarke,26,LB,-,Sunderland,€650k,2006,West Ham United
Carl Fletcher,26,DM,-,Crystal Palace,€600k,2006,West Ham United
Chris Cohen,19,CM,-,Yeovil Town,free transfer,2006,West Ham United
Ishmael Welsh,18,LW,-,Yeovil Town,free transfer,2006,West Ham United
Darren Blewitt,20,CB,-,Billericay,free transfer,2006,West Ham United
Trent McClenahan,21,CB,-,Hereford Utd.,free transfer,2006,West Ham United
Matthew Reed,19,GK,-,Bristol City,free transfer,2006,West Ham United
Sekou Baradji,22,DM,-,Tours FC,free transfer,2006,West Ham United
Shaka Hislop,37,GK,-,Dallas,free transfer,2006,West Ham United
Mark Noble,19,CM,-,Ipswich,loan transfer,2006,West Ham United
Tony Stokes,19,CF,-,Brighton,loan transfer,2006,West Ham United
Kyel Reid,18,LW,-,Barnsley FC,loan transfer,2006,West Ham United
Shaun Newton,31,RM,-,Leicester,loan transfer,2006,West Ham United
Stephen Bywater,25,GK,-,Derby,loan transfer,2006,West Ham United
Shaun Newton,30,RM,-,Ban,?,2006,West Ham United
Petr Mikolanda,21,CF,-,Mlada Boleslav,?,2006,West Ham United
Yaniv Katan,25,AM,-,Maccabi Haifa,?,2006,West Ham United
Lionel Scaloni,28,RB,-,Dep. La Coruña,"End of loanJun 30, 2006",2006,West Ham United
Gábor Király,30,GK,-,Crystal Palace,"End of loanDec 3, 2006",2006,West Ham United
Darren Campbell,20,Midfielder,-,Fleet Town FC,free transfer,2006,Reading FC
Johnny Mullins,20,CB,-,Mansfield Town,free transfer,2006,Reading FC
Chris Makin,33,LB,-,Southampton,free transfer,2006,Reading FC
Conor Sinnott,20,CM,-,Wexford Youths,free transfer,2006,Reading FC
Jamie Young,20,GK,€200k,Wycombe,free transfer,2006,Reading FC
James Henry,17,RM,€75k,Nottm Forest,loan transfer,2006,Reading FC
Scott Golbourne,18,LB,-,Wycombe,loan transfer,2006,Reading FC
Simon Cox,19,CF,-,Northampton,loan transfer,2006,Reading FC
Graham Stack,25,GK,-,Leeds,loan transfer,2006,Reading FC
Alex Pearce,18,CB,€50k,Northampton,loan transfer,2006,Reading FC
Jonny Hayes,19,RM,€100k,MK Dons,loan transfer,2006,Reading FC
Ben Hamer,18,GK,€200k,Crawley Town,loan transfer,2006,Reading FC
Conor Sinnott,20,CM,-,Limerick FC,loan transfer,2006,Reading FC
Adam Federici,21,GK,-,Bristol City,loan transfer,2006,Reading FC
Simon Cox,19,CF,-,Brentford,loan transfer,2006,Reading FC
Sam Sodje,27,CB,-,West Brom,loan transfer,2006,Reading FC
André Bikey,22,CB,-,Loko Moscow,"End of loanMay 31, 2007",2006,Reading FC
Paul Ifill,27,RW,-,Crystal Palace,€1.13m,2006,Sheffield United
Ade Akinbiyi,32,CF,-,Burnley,€1.10m,2006,Sheffield United
Steve Kabba,25,CF,-,Watford,€750k,2006,Sheffield United
Kevan Hurst,21,RM,-,Scunthorpe Utd.,€250k,2006,Sheffield United
Simon Francis,21,RB,-,Southend United,€100k,2006,Sheffield United
Chris Robertson,20,CB,-,Torquay,free transfer,2006,Sheffield United
Alan Wright,35,LB,-,Nottm Forest,free transfer,2006,Sheffield United
Phil Barnes,27,GK,-,Grimsby Town,free transfer,2006,Sheffield United
Luke Beckett,29,CF,-,Huddersfield,free transfer,2006,Sheffield United
Colin Marrison,21,CF,-,Hinckley United,free transfer,2006,Sheffield United
Haidong Hao,36,CF,-,CD Blades,free transfer,2006,Sheffield United
Gary Mulligan,21,CB,-,Gillingham FC,free transfer,2006,Sheffield United
Kyle Nix,20,LM,-,Buxton,free transfer,2006,Sheffield United
Richie Partridge,25,RM,-,Rotherham,free transfer,2006,Sheffield United
David Unsworth,33,LB,-,Wigan,free transfer,2006,Sheffield United
Bruce Dyer,31,CF,-,Doncaster,free transfer,2006,Sheffield United
Neil Shipperley,32,CF,-,Brentford,free transfer,2006,Sheffield United
Kevan Hurst,20,RM,-,Chesterfield FC,loan transfer,2006,Sheffield United
Alan Wright,35,LB,-,Doncaster,loan transfer,2006,Sheffield United
Nicky Law,18,AM,-,Yeovil Town,loan transfer,2006,Sheffield United
Jordan Robertson,18,CF,-,Northampton,loan transfer,2006,Sheffield United
Alan Wright,35,LB,-,Leeds,loan transfer,2006,Sheffield United
Geoff Horsfield,32,CF,-,Leeds,loan transfer,2006,Sheffield United
Jordan Robertson,18,CF,-,Torquay,loan transfer,2006,Sheffield United
Jonathan Forte,20,CF,-,Doncaster,loan transfer,2006,Sheffield United
Ian Ross,20,CM,-,Notts County,loan transfer,2006,Sheffield United
Ian Ross,20,CM,-,Notts County,loan transfer,2006,Sheffield United
Lloyd Kerry,18,RM,-,Torquay,loan transfer,2006,Sheffield United
Dean Oliver,19,CF,-,Hednesford,loan transfer,2006,Sheffield United
Dean Oliver,19,CF,-,Torquay,loan transfer,2006,Sheffield United
Geoff Horsfield,33,CF,-,Leicester,loan transfer,2006,Sheffield United
Ryan Cresswell,19,CB,-,Halifax Town,loan transfer,2006,Sheffield United
Evan Horwood,20,LB,-,Darlington,loan transfer,2006,Sheffield United
Evan Horwood,20,LB,-,Darlington,loan transfer,2006,Sheffield United
Alan Wright,35,LB,-,Cardiff,loan transfer,2006,Sheffield United
Brian Deane,38,CF,-,Retired,-,2006,Sheffield United
Garry Flitcroft,33,CM,-,Retired,-,2006,Sheffield United
Ashley Young,21,LB,€500k,Aston Villa,€13.20m,2006,Watford FC
Matthew Spring,27,CM,-,Luton,€300k,2006,Watford FC
Francino Francis,19,CB,-,Redditch,free transfer,2006,Watford FC
Adam Martin,17,CM,-,Hemel,free transfer,2006,Watford FC
Stephane Seanla,18,LW,-,Kettering,free transfer,2006,Watford FC
Dominic Blizzard,21,CM,-,MK Dons,free transfer,2006,Watford FC
James Chambers,25,RB,-,Cardiff,loan transfer,2006,Watford FC
Albert Jarrett,22,LM,-,Boston Utd,loan transfer,2006,Watford FC
Anthony McNamee,22,RM,-,Crewe Alexandra,loan transfer,2006,Watford FC
Albert Jarrett,22,LM,-,MK Dons,loan transfer,2006,Watford FC
Theo Robinson,18,CF,-,Wealdstone,loan transfer,2006,Watford FC
John-Joe O'Toole,18,CB,€50k,Wealdstone,loan transfer,2006,Watford FC
Toumani Diagouraga,19,DM,-,Rotherham,loan transfer,2006,Watford FC
Sheku Kamara,19,RB,-,Grays Athletic FC,loan transfer,2006,Watford FC
Dominic Blizzard,21,CM,-,Stockport,loan transfer,2006,Watford FC
Ben Gill,18,CB,-,Cambridge Utd.,loan transfer,2006,Watford FC
Moses Ashikodi,19,CF,-,Bradford,loan transfer,2006,Watford FC
Joel Grant,19,RW,-,Aldershot,loan transfer,2006,Watford FC
Clarke Carlisle,27,CB,-,Luton,loan transfer,2006,Watford FC
Les Ferdinand,39,CF,-,Retired,-,2006,Watford FC
Ben Foster,24,GK,-,Man Utd,"End of loanMay 1, 2007",2006,Watford FC
Gabriel Heinze,29,CB,-,Real Madrid,€12.00m,2007,Manchester United
Giuseppe Rossi,20,CF,-,Villarreal,€10.00m,2007,Manchester United
Alan Smith,26,CM,-,Newcastle,€9.00m,2007,Manchester United
Kieran Richardson,22,LB,-,Sunderland,€8.20m,2007,Manchester United
Tim Howard,28,GK,-,Everton,€4.20m,2007,Manchester United
Phil Bardsley,22,RB,-,Sunderland,€3.00m,2007,Manchester United
Manucho,24,CF,-,Panathinaikos,Loan fee:€200k,2007,Manchester United
Phil Marsh,20,CF,-,Blackpool,free transfer,2007,Manchester United
Souleymane Mamam,22,DM,-,Royal Antwerp,free transfer,2007,Manchester United
Danny Simpson,21,RB,-,Ipswich,loan transfer,2007,Manchester United
Jonny Evans,20,CB,€2.00m,Sunderland,loan transfer,2007,Manchester United
Fraizer Campbell,20,CF,-,Hull City,loan transfer,2007,Manchester United
Phil Bardsley,22,RB,-,Sheff Utd,loan transfer,2007,Manchester United
Michael Barnes,19,LM,-,Chesterfield FC,loan transfer,2007,Manchester United
Ritchie Jones,20,CM,-,Yeovil Town,loan transfer,2007,Manchester United
David Gray,19,RB,-,Crewe Alexandra,loan transfer,2007,Manchester United
Michael Lea,19,LB,-,Royal Antwerp,loan transfer,2007,Manchester United
Lee Martin,20,AM,-,Sheff Utd,loan transfer,2007,Manchester United
Lee Martin,20,AM,-,Plymouth,loan transfer,2007,Manchester United
Michael Barnes,19,LM,-,Shrewsbury,loan transfer,2007,Manchester United
Ole Gunnar Solskjær,34,CF,-,Retired,-,2007,Manchester United
Tomasz Kuszczak,25,GK,-,West Brom,"End of loanJun 30, 2007",2007,Manchester United
Arjen Robben,23,RW,-,Real Madrid,€35.00m,2007,Chelsea FC
Glen Johnson,23,RB,-,Portsmouth,€5.50m,2007,Chelsea FC
Lassana Diarra,22,DM,-,Arsenal,€2.90m,2007,Chelsea FC
Slobodan Rajković,18,CB,-,PSV Eindhoven,Loan fee:€250k,2007,Chelsea FC
James Russell,19,GK,-,Stevenage Bor.,free transfer,2007,Chelsea FC
Njitap Geremi,28,RM,-,Newcastle,free transfer,2007,Chelsea FC
Nuno Morais,23,DM,-,APOEL Nicosia,free transfer,2007,Chelsea FC
Khalid Boulahrouz,25,CB,-,Sevilla FC,loan transfer,2007,Chelsea FC
Ben Sahar,17,CF,€150k,QPR,loan transfer,2007,Chelsea FC
Ryan Bertrand,18,LB,-,Norwich,loan transfer,2007,Chelsea FC
Ryan Bertrand,18,LB,-,Oldham Athletic,loan transfer,2007,Chelsea FC
Scott Sinclair,18,LW,€100k,Charlton,loan transfer,2007,Chelsea FC
Scott Sinclair,18,LW,€100k,QPR,loan transfer,2007,Chelsea FC
Scott Sinclair,19,LW,€100k,Crystal Palace,loan transfer,2007,Chelsea FC
Ben Sahar,18,CF,€150k,Sheff Wed,loan transfer,2007,Chelsea FC
Magnus Hedman,34,GK,-,Career break,-,2007,Chelsea FC
Craig Bellamy,27,LW,-,West Ham,€11.25m,2007,Liverpool FC
Mohamed Sissoko,23,DM,-,Juventus,€11.00m,2007,Liverpool FC
Djibril Cissé,25,CF,-,Marseille,€9.00m,2007,Liverpool FC
Mark González,23,LW,-,Real Betis,€6.00m,2007,Liverpool FC
Florent Sinama-Pongolle,22,SS,-,Recr. Huelva,€4.00m,2007,Liverpool FC
Luis García,29,RW,-,Atlético Madrid,€4.00m,2007,Liverpool FC
Gabriel Paletta,21,CB,-,Boca Juniors,€1.50m,2007,Liverpool FC
Besian Idrizaj,20,CF,-,FC Wacker,Loan fee:€4k,2007,Liverpool FC
Boudewijn Zenden,30,LW,-,Marseille,free transfer,2007,Liverpool FC
James Smith,22,RB,-,Stockport,free transfer,2007,Liverpool FC
Robbie Fowler,32,CF,-,Cardiff,free transfer,2007,Liverpool FC
Jerzy Dudek,34,GK,-,Real Madrid,free transfer,2007,Liverpool FC
Besian Idrizaj,19,CF,-,Crystal Palace,loan transfer,2007,Liverpool FC
Godwin Antwi,19,CB,-,Hartlepool,loan transfer,2007,Liverpool FC
Scott Carson,21,GK,€200k,Aston Villa,loan transfer,2007,Liverpool FC
Jack Hobbs,19,CB,-,Scunthorpe Utd.,loan transfer,2007,Liverpool FC
Craig Lindfield,19,RW,-,Notts County,loan transfer,2007,Liverpool FC
Craig Lindfield,19,RW,-,Chester City,loan transfer,2007,Liverpool FC
Robbie Threlfall,18,LB,-,Hereford Utd.,loan transfer,2007,Liverpool FC
Anthony Le Tallec,22,CF,-,Le Mans UC 72,loan transfer,2007,Liverpool FC
Danny Guthrie,20,CM,-,Bolton,loan transfer,2007,Liverpool FC
Miki Roqué,19,CB,-,Xerez CD,loan transfer,2007,Liverpool FC
James Smith,21,RB,-,Stockport,loan transfer,2007,Liverpool FC
Nikolay Mihaylov,19,GK,-,Twente FC,loan transfer,2007,Liverpool FC
Salif Diao,30,DM,-,Without Club,-,2007,Liverpool FC
Daniele Padelli,21,GK,€150k,Sampdoria,"End of loanJun 30, 2007",2007,Liverpool FC
Thierry Henry,29,CF,-,Barcelona,€24.00m,2007,Arsenal FC
José Antonio Reyes,23,RW,-,Atlético Madrid,€12.00m,2007,Arsenal FC
Lassana Diarra,22,DM,-,Portsmouth,€7.00m,2007,Arsenal FC
Fabrice Muamba,19,CM,-,Birmingham,€6.00m,2007,Arsenal FC
Freddie Ljungberg,30,RM,-,West Ham,€4.50m,2007,Arsenal FC
Jérémie Aliadière,24,CF,-,Middlesbrough,€3.00m,2007,Arsenal FC
Pedro Botelho,17,CB,-,UD Salamanca,Loan fee:€125k,2007,Arsenal FC
Mart Poom,35,GK,-,Watford,€100k,2007,Arsenal FC
Joe O'Cearuill,20,CB,-,Barnet,free transfer,2007,Arsenal FC
Ryan Garry,23,CB,-,Bournemouth,free transfer,2007,Arsenal FC
Arturo Lupoli,20,CF,-,Fiorentina,free transfer,2007,Arsenal FC
Mark Randall,18,CM,€100k,Burnley,loan transfer,2007,Arsenal FC
Kieran Gibbs,18,LB,-,Norwich,loan transfer,2007,Arsenal FC
Carlos Vela,18,RW,€1.20m,CA Osasuna,loan transfer,2007,Arsenal FC
Johan Djourou,20,CB,-,Birmingham,loan transfer,2007,Arsenal FC
Fran Mérida,17,CM,€150k,Real Sociedad,loan transfer,2007,Arsenal FC
Kerrea Gilbert,20,RB,-,Southend United,loan transfer,2007,Arsenal FC
Júlio Baptista,25,AM,-,Real Madrid,"End of loanJun 30, 2007",2007,Arsenal FC
Jermain Defoe,25,CF,-,Portsmouth,€9.30m,2007,Tottenham Hotspur
Mido,24,CF,-,Middlesbrough,€8.80m,2007,Tottenham Hotspur
Reto Ziegler,21,CB,€100k,Sampdoria,€2.00m,2007,Tottenham Hotspur
Wayne Routledge,23,LW,-,Aston Villa,€1.70m,2007,Tottenham Hotspur
Philip Ifil,21,RB,-,Colchester Utd.,€475k,2007,Tottenham Hotspur
Mark Yeates,22,LW,-,Colchester Utd.,€275k,2007,Tottenham Hotspur
Lee Barnard,23,CF,-,Southend United,free transfer,2007,Tottenham Hotspur
Rob Burch,23,GK,-,Sheff Wed,free transfer,2007,Tottenham Hotspur
Rodrigo Defendi,21,CB,-,Avellino,free transfer,2007,Tottenham Hotspur
Danny Murphy,30,CM,-,Fulham,free transfer,2007,Tottenham Hotspur
Jamie O'Hara,20,CM,-,Millwall,loan transfer,2007,Tottenham Hotspur
Ben Alnwick,21,GK,-,Leicester,loan transfer,2007,Tottenham Hotspur
Hossam Ghaly,26,CM,-,Derby,loan transfer,2007,Tottenham Hotspur
David Button,19,GK,€125k,Rochdale,loan transfer,2007,Tottenham Hotspur
Philip Ifil,20,RB,-,Southampton,loan transfer,2007,Tottenham Hotspur
Paul Stalteri,30,RB,-,Fulham,loan transfer,2007,Tottenham Hotspur
Anthony Gardner,27,CB,-,Everton,loan transfer,2007,Tottenham Hotspur
Ben Alnwick,20,GK,-,Luton,loan transfer,2007,Tottenham Hotspur
Leigh Mills,19,CB,-,Brentford,loan transfer,2007,Tottenham Hotspur
Lee Barnard,23,CF,-,Crewe Alexandra,loan transfer,2007,Tottenham Hotspur
Andy Barcham,20,LW,-,Leyton Orient,loan transfer,2007,Tottenham Hotspur
James McFadden,24,SS,-,Birmingham,€7.50m,2007,Everton FC
James Beattie,29,CF,-,Sheff Utd,€5.00m,2007,Everton FC
Gary Naysmith,28,LB,-,Sheff Utd,€1.50m,2007,Everton FC
Anderson Silva,25,DM,-,Barnsley FC,€800k,2007,Everton FC
Richard Wright,29,GK,-,West Ham,free transfer,2007,Everton FC
Alan Kearney,19,DM,-,Waterford Utd,free transfer,2007,Everton FC
Alan Stubbs,36,CB,-,Derby,free transfer,2007,Everton FC
Paddy Boyle,20,LB,-,Crewe Alexandra,loan transfer,2007,Everton FC
Anderson Silva,24,DM,-,Barnsley FC,loan transfer,2007,Everton FC
Lukas Jutkiewicz,18,CF,€250k,Plymouth,loan transfer,2007,Everton FC
John Ruddy,21,GK,€200k,Stockport,loan transfer,2007,Everton FC
Alessandro Pistone,31,LB,-,Without Club,-,2007,Everton FC
Anthony Gardner,27,CB,-,Tottenham,"End of loanMay 1, 2008",2007,Everton FC
Thomas Gravesen,32,DM,-,Celtic,"End of loanMay 1, 2008",2007,Everton FC
Manuel Fernandes,21,AM,-,Benfica,"End of loanJun 30, 2007",2007,Everton FC
Tim Howard,28,GK,-,Man Utd,"End of loanJun 30, 2007",2007,Everton FC
Nicolas Anelka,28,CF,-,Chelsea,€18.00m,2007,Bolton Wanderers
Abdoulaye Faye,29,CB,-,Newcastle,€2.80m,2007,Bolton Wanderers
Lubomir Michalik,24,CB,-,Leeds,€675k,2007,Bolton Wanderers
Idan Tal,31,DM,-,B. Jerusalem,€366k,2007,Bolton Wanderers
Przemyslaw Kazimierczak,19,GK,-,Darlington,€125k,2007,Bolton Wanderers
Quinton Fortune,30,LB,-,WP United,free transfer,2007,Bolton Wanderers
César Martín,30,CB,-,Hércules CF,free transfer,2007,Bolton Wanderers
Tal Ben Haim,25,CB,-,Chelsea,free transfer,2007,Bolton Wanderers
Blazej Augustyn,19,CB,-,Legia Warszawa,free transfer,2007,Bolton Wanderers
Chris Howarth,21,GK,-,Carlisle United,free transfer,2007,Bolton Wanderers
Henrik Pedersen,32,CF,-,Hull City,free transfer,2007,Bolton Wanderers
Gérald Cid,24,CB,-,OGC Nice,free transfer,2007,Bolton Wanderers
Jaroslaw Fojut,19,CB,-,Luton,loan transfer,2007,Bolton Wanderers
Chris Basham,19,CB,€300k,Rochdale,loan transfer,2007,Bolton Wanderers
Przemyslaw Kazimierczak,19,GK,-,Wycombe,loan transfer,2007,Bolton Wanderers
Johann Smith,20,LB,-,Darlington,loan transfer,2007,Bolton Wanderers
Les Thompson,19,RM,-,Torquay,loan transfer,2007,Bolton Wanderers
Gary Speed,38,LM,-,Sheff Utd,loan transfer,2007,Bolton Wanderers
Les Thompson,19,RM,-,Stockport,loan transfer,2007,Bolton Wanderers
David Thompson,29,RM,-,Retired,-,2007,Bolton Wanderers
Grzegorz Rasiak,29,CF,-,Southampton,"End of loanMay 1, 2008",2007,Bolton Wanderers
Christian Wilhelmsson,27,RW,-,FC Nantes,"End of loanDec 1, 2007",2007,Bolton Wanderers
Danny Guthrie,21,CM,-,Liverpool,"End of loanMay 31, 2008",2007,Bolton Wanderers
Greg Halford,22,CB,-,Sunderland,€5.20m,2007,Reading FC
Simon Cox,20,CF,-,Swindon Town,€500k,2007,Reading FC
Jonny Hayes,19,RM,€100k,Leicester,free transfer,2007,Reading FC
Steve Sidwell,24,CM,-,Chelsea,free transfer,2007,Reading FC
Alex McCarthy,17,GK,€500k,Woking,loan transfer,2007,Reading FC
Alex McCarthy,18,GK,€500k,Cambridge Utd.,loan transfer,2007,Reading FC
Scott Davies,19,CM,-,Aldershot,loan transfer,2007,Reading FC
Alex Pearce,19,CB,€50k,Norwich,loan transfer,2007,Reading FC
James Henry,18,RM,€75k,Norwich,loan transfer,2007,Reading FC
Adam Bygrave,18,RB,-,Gillingham FC,loan transfer,2007,Reading FC
John Halls,25,DM,-,Crystal Palace,loan transfer,2007,Reading FC
Leroy Lita,23,CF,-,Charlton,loan transfer,2007,Reading FC
Ross Kitteridge,17,GK,-,Eastleigh,loan transfer,2007,Reading FC
Simon Church,19,CF,-,Yeovil Town,loan transfer,2007,Reading FC
Hal Robson-Kanu,18,CF,-,Southend United,loan transfer,2007,Reading FC
John Halls,26,DM,-,Sheff Utd,loan transfer,2007,Reading FC
John Halls,25,DM,-,Preston,loan transfer,2007,Reading FC
Mikkel Andersen,19,GK,-,Torquay,loan transfer,2007,Reading FC
Mikkel Andersen,19,GK,-,Rush. & Diamon.,loan transfer,2007,Reading FC
Ben Hamer,20,GK,€200k,Brentford,loan transfer,2007,Reading FC
Ben Hamer,19,GK,€200k,Brentford,loan transfer,2007,Reading FC
Scott Golbourne,19,LB,-,Bournemouth,loan transfer,2007,Reading FC
Alex Pearce,18,CB,€50k,Bournemouth,loan transfer,2007,Reading FC
James Henry,18,RM,€75k,Bournemouth,loan transfer,2007,Reading FC
